number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
66,0.36875763563094316,2026-01-29 11:52:02.894258,2026-01-29 11:52:47.666726,0 days 00:00:44.772468,16,0.21520997027656713,0.00014769120496314572,2,static,4,32,16,0.003136964641230439,"{'val_rmse_mean': 0.9730905294418335, 'val_mae_mean': 0.7041673064231873, 'val_r2_mean': -45.39362716674805, 'val_rmse_target_0': 0.9589158892631531, 'val_mae_target_0': 0.6224491000175476, 'val_r2_target_0': -44.51825714111328, 'val_rmse_target_1': 1.0330687761306763, 'val_mae_target_1': 0.7476990222930908, 'val_r2_target_1': -51.51669692993164, 'val_rmse_target_2': 0.879281222820282, 'val_mae_target_2': 0.7567042708396912, 'val_r2_target_2': -18.970129013061523, 'val_rmse_target_3': 1.021096110343933, 'val_mae_target_3': 0.6898167729377747, 'val_r2_target_3': -66.56941986083984}",COMPLETE
67,0.3492409172985289,2026-01-29 11:52:47.732691,2026-01-29 11:53:33.305974,0 days 00:00:45.573283,16,0.38291940646782274,0.0001811368638912777,2,mean,8,128,16,0.0014790285047529181,"{'val_rmse_mean': 0.9495974779129028, 'val_mae_mean': 0.6821556687355042, 'val_r2_mean': -39.9306640625, 'val_rmse_target_0': 0.9999510049819946, 'val_mae_target_0': 0.6330888271331787, 'val_r2_target_0': -52.85951614379883, 'val_rmse_target_1': 0.9814179539680481, 'val_mae_target_1': 0.6771283745765686, 'val_r2_target_1': -27.153705596923828, 'val_rmse_target_2': 0.788213312625885, 'val_mae_target_2': 0.6849406361579895, 'val_r2_target_2': -3.0996551513671875, 'val_rmse_target_3': 1.0288076400756836, 'val_mae_target_3': 0.7334649562835693, 'val_r2_target_3': -76.60977935791016}",COMPLETE
68,0.3497290967239274,2026-01-29 11:53:33.372578,2026-01-29 11:54:17.868941,0 days 00:00:44.496363,16,0.3458598330961386,0.00012413971455988668,2,mean,16,256,16,0.0026182196986648974,"{'val_rmse_mean': 0.948931097984314, 'val_mae_mean': 0.6849472522735596, 'val_r2_mean': -42.84741973876953, 'val_rmse_target_0': 1.0124067068099976, 'val_mae_target_0': 0.6407219767570496, 'val_r2_target_0': -79.7381820678711, 'val_rmse_target_1': 0.9445663094520569, 'val_mae_target_1': 0.6635390520095825, 'val_r2_target_1': -24.519411087036133, 'val_rmse_target_2': 0.820132315158844, 'val_mae_target_2': 0.7101384401321411, 'val_r2_target_2': -4.773434638977051, 'val_rmse_target_3': 1.0186190605163574, 'val_mae_target_3': 0.7253895998001099, 'val_r2_target_3': -62.358680725097656}",COMPLETE
69,0.3706098798731411,2026-01-29 11:54:17.935816,2026-01-29 11:55:01.774229,0 days 00:00:43.838413,16,0.3594572619433004,0.00011485886605411092,2,mean,4,64,16,0.0019940147251075765,"{'val_rmse_mean': 0.9837822914123535, 'val_mae_mean': 0.711014986038208, 'val_r2_mean': -54.17290496826172, 'val_rmse_target_0': 1.0002844333648682, 'val_mae_target_0': 0.6217331886291504, 'val_r2_target_0': -83.81197357177734, 'val_rmse_target_1': 1.0043110847473145, 'val_mae_target_1': 0.718005895614624, 'val_r2_target_1': -35.72344207763672, 'val_rmse_target_2': 0.9004484415054321, 'val_mae_target_2': 0.7717331051826477, 'val_r2_target_2': -9.258796691894531, 'val_rmse_target_3': 1.0300849676132202, 'val_mae_target_3': 0.7325878739356995, 'val_r2_target_3': -87.89737701416016}",COMPLETE
70,0.35241676384100207,2026-01-29 11:55:01.845367,2026-01-29 11:55:48.491949,0 days 00:00:46.646582,16,0.3177398388625894,0.00019605455503984208,2,static,4,256,16,0.0018321516758317254,"{'val_rmse_mean': 0.9452278017997742, 'val_mae_mean': 0.6927905082702637, 'val_r2_mean': -16.854393005371094, 'val_rmse_target_0': 1.0077793598175049, 'val_mae_target_0': 0.6482645869255066, 'val_r2_target_0': -25.89267921447754, 'val_rmse_target_1': 0.9508218765258789, 'val_mae_target_1': 0.6907311677932739, 'val_r2_target_1': -6.855605125427246, 'val_rmse_target_2': 0.7548711895942688, 'val_mae_target_2': 0.6497321128845215, 'val_r2_target_2': -0.5949009656906128, 'val_rmse_target_3': 1.0674388408660889, 'val_mae_target_3': 0.7824342250823975, 'val_r2_target_3': -34.07439422607422}",COMPLETE
71,0.35534774843189454,2026-01-29 11:55:48.557992,2026-01-29 11:56:34.704801,0 days 00:00:46.146809,16,0.37430758439099,0.00011253672210212649,2,mean,4,256,16,0.0016946222890447296,"{'val_rmse_mean': 0.958996057510376, 'val_mae_mean': 0.6903548836708069, 'val_r2_mean': -30.02920913696289, 'val_rmse_target_0': 1.023894190788269, 'val_mae_target_0': 0.6478548645973206, 'val_r2_target_0': -42.060245513916016, 'val_rmse_target_1': 0.9551260471343994, 'val_mae_target_1': 0.6602044105529785, 'val_r2_target_1': -17.235000610351562, 'val_rmse_target_2': 0.8129870891571045, 'val_mae_target_2': 0.7025249600410461, 'val_r2_target_2': -3.0142970085144043, 'val_rmse_target_3': 1.0439767837524414, 'val_mae_target_3': 0.7508354783058167, 'val_r2_target_3': -57.80730056762695}",COMPLETE
72,0.35246809599576173,2026-01-29 11:56:34.771924,2026-01-29 11:57:19.834222,0 days 00:00:45.062298,16,0.18707050064946407,0.00010354630443404312,2,mean,4,256,16,0.005196016856178848,"{'val_rmse_mean': 0.9509580135345459, 'val_mae_mean': 0.6939390897750854, 'val_r2_mean': -21.448759078979492, 'val_rmse_target_0': 1.008225679397583, 'val_mae_target_0': 0.6382994651794434, 'val_r2_target_0': -37.09131622314453, 'val_rmse_target_1': 0.9503759145736694, 'val_mae_target_1': 0.6752001643180847, 'val_r2_target_1': -12.586321830749512, 'val_rmse_target_2': 0.7849451899528503, 'val_mae_target_2': 0.693702757358551, 'val_r2_target_2': -2.823960065841675, 'val_rmse_target_3': 1.0602854490280151, 'val_mae_target_3': 0.7685539722442627, 'val_r2_target_3': -33.2934455871582}",COMPLETE
73,0.3478610634251877,2026-01-29 11:57:19.904248,2026-01-29 11:58:06.302717,0 days 00:00:46.398469,16,0.38014257782227806,0.0001566490857598351,2,mean,4,256,16,0.001592104744806229,"{'val_rmse_mean': 0.9447289109230042, 'val_mae_mean': 0.6892138719558716, 'val_r2_mean': -22.749568939208984, 'val_rmse_target_0': 1.014047384262085, 'val_mae_target_0': 0.6464798450469971, 'val_r2_target_0': -40.04547119140625, 'val_rmse_target_1': 0.9784455895423889, 'val_mae_target_1': 0.697847843170166, 'val_r2_target_1': -11.77146053314209, 'val_rmse_target_2': 0.7496556639671326, 'val_mae_target_2': 0.6604843735694885, 'val_r2_target_2': -1.0157825946807861, 'val_rmse_target_3': 1.0367670059204102, 'val_mae_target_3': 0.7520435452461243, 'val_r2_target_3': -38.16556167602539}",COMPLETE
74,0.3491893915666474,2026-01-29 11:58:06.369583,2026-01-29 11:58:49.908004,0 days 00:00:43.538421,16,0.3912141830478583,0.00012749462608052523,2,mean,4,256,16,0.002219117212462165,"{'val_rmse_mean': 0.9458324313163757, 'val_mae_mean': 0.6864139437675476, 'val_r2_mean': -21.294780731201172, 'val_rmse_target_0': 1.0133717060089111, 'val_mae_target_0': 0.646682858467102, 'val_r2_target_0': -32.51713562011719, 'val_rmse_target_1': 0.9781528115272522, 'val_mae_target_1': 0.6875535249710083, 'val_r2_target_1': -12.13206958770752, 'val_rmse_target_2': 0.7535775899887085, 'val_mae_target_2': 0.6579219102859497, 'val_r2_target_2': -1.8800981044769287, 'val_rmse_target_3': 1.0382277965545654, 'val_mae_target_3': 0.7534974217414856, 'val_r2_target_3': -38.64982223510742}",COMPLETE
75,0.3529654372897413,2026-01-29 11:58:49.975213,2026-01-29 11:59:33.934773,0 days 00:00:43.959560,16,0.36472894473258266,0.00011259203151526678,2,mean,4,256,16,0.004211210280147144,"{'val_rmse_mean': 0.9568143486976624, 'val_mae_mean': 0.6909148693084717, 'val_r2_mean': -25.31749725341797, 'val_rmse_target_0': 1.0176470279693604, 'val_mae_target_0': 0.6459628343582153, 'val_r2_target_0': -41.417850494384766, 'val_rmse_target_1': 0.9549625515937805, 'val_mae_target_1': 0.6594023108482361, 'val_r2_target_1': -15.716724395751953, 'val_rmse_target_2': 0.8020660877227783, 'val_mae_target_2': 0.6972362995147705, 'val_r2_target_2': -2.573883533477783, 'val_rmse_target_3': 1.052581787109375, 'val_mae_target_3': 0.7610580921173096, 'val_r2_target_3': -41.56153106689453}",COMPLETE
76,0.3553608782865383,2026-01-29 11:59:34.001693,2026-01-29 12:00:24.215048,0 days 00:00:50.213355,16,0.25817253983130095,0.00014938294218346857,2,gated,16,128,16,0.002079482873870419,"{'val_rmse_mean': 0.9578521847724915, 'val_mae_mean': 0.6905945539474487, 'val_r2_mean': -53.44655990600586, 'val_rmse_target_0': 0.995810329914093, 'val_mae_target_0': 0.63149094581604, 'val_r2_target_0': -84.31744384765625, 'val_rmse_target_1': 0.973589301109314, 'val_mae_target_1': 0.6837798357009888, 'val_r2_target_1': -39.18777847290039, 'val_rmse_target_2': 0.8308932781219482, 'val_mae_target_2': 0.7240898609161377, 'val_r2_target_2': -6.573398590087891, 'val_rmse_target_3': 1.0311157703399658, 'val_mae_target_3': 0.7230177521705627, 'val_r2_target_3': -83.70764923095703}",COMPLETE
77,0.3580517161775518,2026-01-29 12:00:24.282564,2026-01-29 12:01:10.614816,0 days 00:00:46.332252,16,0.37228921305087126,8.558537488273223e-05,2,mean,4,256,16,0.0013190010360270737,"{'val_rmse_mean': 0.9630573987960815, 'val_mae_mean': 0.6947847604751587, 'val_r2_mean': -43.11362838745117, 'val_rmse_target_0': 0.9834720492362976, 'val_mae_target_0': 0.6204997897148132, 'val_r2_target_0': -82.87042999267578, 'val_rmse_target_1': 0.981845498085022, 'val_mae_target_1': 0.6865610480308533, 'val_r2_target_1': -31.389328002929688, 'val_rmse_target_2': 0.8234673142433167, 'val_mae_target_2': 0.7205387949943542, 'val_r2_target_2': -5.033046245574951, 'val_rmse_target_3': 1.0634448528289795, 'val_mae_target_3': 0.7515395879745483, 'val_r2_target_3': -53.16170120239258}",COMPLETE
78,0.35262857136075143,2026-01-29 12:01:10.681451,2026-01-29 12:01:55.929118,0 days 00:00:45.247667,16,0.272395955117697,9.330090348823326e-05,2,mean,8,256,16,0.0024225059911376933,"{'val_rmse_mean': 0.9560000896453857, 'val_mae_mean': 0.6859626173973083, 'val_r2_mean': -32.081478118896484, 'val_rmse_target_0': 1.0073153972625732, 'val_mae_target_0': 0.6284115314483643, 'val_r2_target_0': -51.40984344482422, 'val_rmse_target_1': 0.9620885252952576, 'val_mae_target_1': 0.6700093150138855, 'val_r2_target_1': -17.574909210205078, 'val_rmse_target_2': 0.815055251121521, 'val_mae_target_2': 0.7004806995391846, 'val_r2_target_2': -4.067119598388672, 'val_rmse_target_3': 1.0395411252975464, 'val_mae_target_3': 0.7449488043785095, 'val_r2_target_3': -55.27402114868164}",COMPLETE
79,0.3473591289862438,2026-01-29 12:01:55.996151,2026-01-29 12:02:42.042755,0 days 00:00:46.046604,16,0.33492148437886743,0.00011932303440208593,2,static,4,256,16,0.0018905516519303277,"{'val_rmse_mean': 0.9457255601882935, 'val_mae_mean': 0.6847103238105774, 'val_r2_mean': -28.042869567871094, 'val_rmse_target_0': 1.0195651054382324, 'val_mae_target_0': 0.6386275291442871, 'val_r2_target_0': -52.950279235839844, 'val_rmse_target_1': 0.9358075857162476, 'val_mae_target_1': 0.6570909023284912, 'val_r2_target_1': -14.71553897857666, 'val_rmse_target_2': 0.7731695175170898, 'val_mae_target_2': 0.6893372535705566, 'val_r2_target_2': -1.771721601486206, 'val_rmse_target_3': 1.054359793663025, 'val_mae_target_3': 0.7537855505943298, 'val_r2_target_3': -42.73394012451172}",COMPLETE
80,0.373868047501202,2026-01-29 12:02:42.109771,2026-01-29 12:03:27.639997,0 days 00:00:45.530226,16,0.3348846693113027,0.0001722485357881325,2,static,16,32,16,0.0028095875105247454,"{'val_rmse_mean': 0.9838323593139648, 'val_mae_mean': 0.7113817930221558, 'val_r2_mean': -83.03517150878906, 'val_rmse_target_0': 0.9871606230735779, 'val_mae_target_0': 0.6412681341171265, 'val_r2_target_0': -84.61666870117188, 'val_rmse_target_1': 0.995908260345459, 'val_mae_target_1': 0.6850932836532593, 'val_r2_target_1': -104.66752624511719, 'val_rmse_target_2': 0.935702383518219, 'val_mae_target_2': 0.8141278624534607, 'val_r2_target_2': -42.74483108520508, 'val_rmse_target_3': 1.016558051109314, 'val_mae_target_3': 0.7050379514694214, 'val_r2_target_3': -100.11162567138672}",COMPLETE
81,0.3499559003997732,2026-01-29 12:03:27.706666,2026-01-29 12:04:15.666691,0 days 00:00:47.960025,16,0.3001508786762878,0.00011705528105191878,2,static,4,256,16,0.0014235603954876803,"{'val_rmse_mean': 0.946564257144928, 'val_mae_mean': 0.6887215971946716, 'val_r2_mean': -23.218219757080078, 'val_rmse_target_0': 1.0131664276123047, 'val_mae_target_0': 0.6505500674247742, 'val_r2_target_0': -34.2159309387207, 'val_rmse_target_1': 0.951650857925415, 'val_mae_target_1': 0.6646487712860107, 'val_r2_target_1': -15.857097625732422, 'val_rmse_target_2': 0.7583394646644592, 'val_mae_target_2': 0.6683716773986816, 'val_r2_target_2': -1.9201197624206543, 'val_rmse_target_3': 1.0631003379821777, 'val_mae_target_3': 0.7713158130645752, 'val_r2_target_3': -40.87972640991211}",COMPLETE
82,0.35528517955983124,2026-01-29 12:04:15.733206,2026-01-29 12:05:02.919869,0 days 00:00:47.186663,16,0.35614982541261325,0.00013196610683284803,2,static,4,256,16,0.001881291712020474,"{'val_rmse_mean': 0.9537663459777832, 'val_mae_mean': 0.700126051902771, 'val_r2_mean': -21.194026947021484, 'val_rmse_target_0': 1.0214319229125977, 'val_mae_target_0': 0.6753126978874207, 'val_r2_target_0': -24.57436752319336, 'val_rmse_target_1': 0.962871789932251, 'val_mae_target_1': 0.6869229078292847, 'val_r2_target_1': -10.514287948608398, 'val_rmse_target_2': 0.7779799103736877, 'val_mae_target_2': 0.6823284029960632, 'val_r2_target_2': -1.8750786781311035, 'val_rmse_target_3': 1.0527817010879517, 'val_mae_target_3': 0.755940318107605, 'val_r2_target_3': -47.81237030029297}",COMPLETE
83,0.3555096554811354,2026-01-29 12:05:02.987713,2026-01-29 12:05:50.387929,0 days 00:00:47.400216,16,0.3436738285388755,0.00010832276415111196,2,static,4,256,16,0.0017348837730384913,"{'val_rmse_mean': 0.9560915231704712, 'val_mae_mean': 0.698354184627533, 'val_r2_mean': -23.480588912963867, 'val_rmse_target_0': 1.0371766090393066, 'val_mae_target_0': 0.6622825860977173, 'val_r2_target_0': -27.358489990234375, 'val_rmse_target_1': 0.9702209234237671, 'val_mae_target_1': 0.6873317360877991, 'val_r2_target_1': -15.069438934326172, 'val_rmse_target_2': 0.7715620398521423, 'val_mae_target_2': 0.6912240386009216, 'val_r2_target_2': -2.1223785877227783, 'val_rmse_target_3': 1.045406460762024, 'val_mae_target_3': 0.7525781989097595, 'val_r2_target_3': -49.372047424316406}",COMPLETE
84,0.3498550147094108,2026-01-29 12:05:50.454458,2026-01-29 12:06:33.751722,0 days 00:00:43.297264,16,0.381309040787971,0.0001397847161508678,2,static,4,256,16,0.0019671770819254196,"{'val_rmse_mean': 0.9451448917388916, 'val_mae_mean': 0.6894840002059937, 'val_r2_mean': -22.001571655273438, 'val_rmse_target_0': 1.0195951461791992, 'val_mae_target_0': 0.6660700440406799, 'val_r2_target_0': -30.420007705688477, 'val_rmse_target_1': 0.9604916572570801, 'val_mae_target_1': 0.6742637157440186, 'val_r2_target_1': -15.034061431884766, 'val_rmse_target_2': 0.762575626373291, 'val_mae_target_2': 0.6705791354179382, 'val_r2_target_2': -1.54538893699646, 'val_rmse_target_3': 1.0379172563552856, 'val_mae_target_3': 0.7470231056213379, 'val_r2_target_3': -41.00682830810547}",COMPLETE
85,0.3669205367979076,2026-01-29 12:06:33.818479,2026-01-29 12:07:18.152008,0 days 00:00:44.333529,16,0.387828188942619,0.0001620809214091794,2,mean,4,64,16,0.003326682560109508,"{'val_rmse_mean': 0.9808268547058105, 'val_mae_mean': 0.6980040073394775, 'val_r2_mean': -67.89240264892578, 'val_rmse_target_0': 1.0116026401519775, 'val_mae_target_0': 0.6489933729171753, 'val_r2_target_0': -149.0313262939453, 'val_rmse_target_1': 1.0095995664596558, 'val_mae_target_1': 0.691970705986023, 'val_r2_target_1': -38.603336334228516, 'val_rmse_target_2': 0.9048298001289368, 'val_mae_target_2': 0.7674537301063538, 'val_r2_target_2': -15.978899002075195, 'val_rmse_target_3': 0.9972756505012512, 'val_mae_target_3': 0.6835983991622925, 'val_r2_target_3': -67.95604705810547}",COMPLETE
86,0.3481247027715047,2026-01-29 12:07:18.219615,2026-01-29 12:08:04.553272,0 days 00:00:46.333657,16,0.2921400643995207,0.00012373441000984668,2,mean,4,256,16,0.0016603525755567066,"{'val_rmse_mean': 0.9496467709541321, 'val_mae_mean': 0.6815873384475708, 'val_r2_mean': -26.13813591003418, 'val_rmse_target_0': 1.0078126192092896, 'val_mae_target_0': 0.6361575126647949, 'val_r2_target_0': -48.7065544128418, 'val_rmse_target_1': 0.9805449843406677, 'val_mae_target_1': 0.6839234232902527, 'val_r2_target_1': -13.430299758911133, 'val_rmse_target_2': 0.773382306098938, 'val_mae_target_2': 0.6579570174217224, 'val_r2_target_2': -1.5572586059570312, 'val_rmse_target_3': 1.0368473529815674, 'val_mae_target_3': 0.7483113408088684, 'val_r2_target_3': -40.858428955078125}",COMPLETE
87,0.361753448361048,2026-01-29 12:08:04.619508,2026-01-29 12:08:46.827079,0 days 00:00:42.207571,16,0.36954921554379117,0.00010240365038710363,2,static,4,128,16,0.0015592218749148684,"{'val_rmse_mean': 0.968084454536438, 'val_mae_mean': 0.7031421065330505, 'val_r2_mean': -40.658626556396484, 'val_rmse_target_0': 0.9807905554771423, 'val_mae_target_0': 0.6301560997962952, 'val_r2_target_0': -56.594764709472656, 'val_rmse_target_1': 0.9801422953605652, 'val_mae_target_1': 0.695751965045929, 'val_r2_target_1': -33.74173355102539, 'val_rmse_target_2': 0.8978025317192078, 'val_mae_target_2': 0.7567241787910461, 'val_r2_target_2': -13.80258846282959, 'val_rmse_target_3': 1.013602614402771, 'val_mae_target_3': 0.7299361824989319, 'val_r2_target_3': -58.495426177978516}",COMPLETE
88,0.3508904158241219,2026-01-29 12:08:46.894123,2026-01-29 12:09:33.253715,0 days 00:00:46.359592,16,0.3097960777855717,0.00014270565801143567,2,mean,4,256,16,0.003733267808042512,"{'val_rmse_mean': 0.9486409425735474, 'val_mae_mean': 0.6849855780601501, 'val_r2_mean': -18.954795837402344, 'val_rmse_target_0': 1.0248198509216309, 'val_mae_target_0': 0.6491315364837646, 'val_r2_target_0': -24.641624450683594, 'val_rmse_target_1': 0.9475618004798889, 'val_mae_target_1': 0.6725375056266785, 'val_r2_target_1': -10.307385444641113, 'val_rmse_target_2': 0.7551929354667664, 'val_mae_target_2': 0.6474179029464722, 'val_r2_target_2': -1.329514741897583, 'val_rmse_target_3': 1.0669890642166138, 'val_mae_target_3': 0.7708553671836853, 'val_r2_target_3': -39.54065704345703}",COMPLETE
89,0.3603646357854207,2026-01-29 12:09:33.320492,2026-01-29 12:10:24.641099,0 days 00:00:51.320607,16,0.3961627675267556,9.41541366859356e-05,2,gated,4,256,16,0.0022868854388578505,"{'val_rmse_mean': 0.9607667922973633, 'val_mae_mean': 0.700075626373291, 'val_r2_mean': -30.06818389892578, 'val_rmse_target_0': 0.9987441301345825, 'val_mae_target_0': 0.6403625011444092, 'val_r2_target_0': -36.21623992919922, 'val_rmse_target_1': 0.9821110367774963, 'val_mae_target_1': 0.7009472846984863, 'val_r2_target_1': -17.172916412353516, 'val_rmse_target_2': 0.8261051177978516, 'val_mae_target_2': 0.7194648385047913, 'val_r2_target_2': -5.7733330726623535, 'val_rmse_target_3': 1.036106824874878, 'val_mae_target_3': 0.7395278215408325, 'val_r2_target_3': -61.110233306884766}",COMPLETE
90,0.35099514766975687,2026-01-29 12:10:24.707565,2026-01-29 12:11:09.769191,0 days 00:00:45.061626,16,0.3509295564423909,0.00011969344835280934,2,mean,16,256,16,0.002083123948028657,"{'val_rmse_mean': 0.949577271938324, 'val_mae_mean': 0.6880684494972229, 'val_r2_mean': -33.930328369140625, 'val_rmse_target_0': 0.9935622811317444, 'val_mae_target_0': 0.6273725032806396, 'val_r2_target_0': -56.244503021240234, 'val_rmse_target_1': 0.9521943926811218, 'val_mae_target_1': 0.6818706393241882, 'val_r2_target_1': -19.88373374938965, 'val_rmse_target_2': 0.8211526274681091, 'val_mae_target_2': 0.7153246998786926, 'val_r2_target_2': -4.127862930297852, 'val_rmse_target_3': 1.0313997268676758, 'val_mae_target_3': 0.7277060151100159, 'val_r2_target_3': -55.4652099609375}",COMPLETE
91,0.34643412933305456,2026-01-29 12:11:09.835561,2026-01-29 12:11:52.870394,0 days 00:00:43.034833,16,0.38076705389785154,0.00015951888807258936,2,mean,4,256,16,0.001551541277341395,"{'val_rmse_mean': 0.9375505447387695, 'val_mae_mean': 0.6868016123771667, 'val_r2_mean': -20.296998977661133, 'val_rmse_target_0': 1.0013267993927002, 'val_mae_target_0': 0.6523550748825073, 'val_r2_target_0': -29.88226890563965, 'val_rmse_target_1': 0.9680468440055847, 'val_mae_target_1': 0.6859766840934753, 'val_r2_target_1': -10.73951244354248, 'val_rmse_target_2': 0.746783971786499, 'val_mae_target_2': 0.6575961112976074, 'val_r2_target_2': -1.080740213394165, 'val_rmse_target_3': 1.0340445041656494, 'val_mae_target_3': 0.7512786388397217, 'val_r2_target_3': -39.4854621887207}",COMPLETE
92,0.3533727959902198,2026-01-29 12:11:52.937061,2026-01-29 12:12:39.547968,0 days 00:00:46.610907,16,0.36024946091554155,0.00015308132787932613,2,mean,4,256,16,0.001483381737564688,"{'val_rmse_mean': 0.9529311656951904, 'val_mae_mean': 0.6917704343795776, 'val_r2_mean': -17.27109718322754, 'val_rmse_target_0': 1.0143970251083374, 'val_mae_target_0': 0.6479068398475647, 'val_r2_target_0': -29.691625595092773, 'val_rmse_target_1': 0.9677899479866028, 'val_mae_target_1': 0.67771315574646, 'val_r2_target_1': -9.33047103881836, 'val_rmse_target_2': 0.7547335624694824, 'val_mae_target_2': 0.6615328788757324, 'val_r2_target_2': -1.3490753173828125, 'val_rmse_target_3': 1.0748040676116943, 'val_mae_target_3': 0.7799289226531982, 'val_r2_target_3': -28.71321678161621}",COMPLETE
93,0.35268244202490207,2026-01-29 12:12:39.614684,2026-01-29 12:13:25.806023,0 days 00:00:46.191339,16,0.3781296410981886,0.00019804373430507816,2,mean,4,256,16,0.0018065983002992266,"{'val_rmse_mean': 0.944412112236023, 'val_mae_mean': 0.6945156455039978, 'val_r2_mean': -13.960451126098633, 'val_rmse_target_0': 1.020979404449463, 'val_mae_target_0': 0.6566426753997803, 'val_r2_target_0': -19.768163681030273, 'val_rmse_target_1': 0.954372763633728, 'val_mae_target_1': 0.689930260181427, 'val_r2_target_1': -5.5870585441589355, 'val_rmse_target_2': 0.752251148223877, 'val_mae_target_2': 0.6636040210723877, 'val_r2_target_2': -0.7812185287475586, 'val_rmse_target_3': 1.0500448942184448, 'val_mae_target_3': 0.7678856253623962, 'val_r2_target_3': -29.705368041992188}",COMPLETE
94,0.35487281696663964,2026-01-29 12:13:25.872664,2026-01-29 12:14:11.550902,0 days 00:00:45.678238,16,0.23825524975151544,0.00012938514755533618,2,mean,4,256,16,0.001155915616923132,"{'val_rmse_mean': 0.9537668228149414, 'val_mae_mean': 0.6929323077201843, 'val_r2_mean': -23.688953399658203, 'val_rmse_target_0': 1.0050866603851318, 'val_mae_target_0': 0.638185441493988, 'val_r2_target_0': -46.87230682373047, 'val_rmse_target_1': 0.9724041223526001, 'val_mae_target_1': 0.6818889379501343, 'val_r2_target_1': -10.011039733886719, 'val_rmse_target_2': 0.7659401297569275, 'val_mae_target_2': 0.676850438117981, 'val_r2_target_2': -1.2719449996948242, 'val_rmse_target_3': 1.0716365575790405, 'val_mae_target_3': 0.7748045325279236, 'val_r2_target_3': -36.600528717041016}",COMPLETE
95,0.34747217071277126,2026-01-29 12:14:11.617845,2026-01-29 12:14:56.199523,0 days 00:00:44.581678,16,0.3847588135942062,0.00018502915232379458,2,mean,4,256,16,0.0012909196428037256,"{'val_rmse_mean': 0.9390974640846252, 'val_mae_mean': 0.6839041709899902, 'val_r2_mean': -15.27169418334961, 'val_rmse_target_0': 1.0206767320632935, 'val_mae_target_0': 0.6542404890060425, 'val_r2_target_0': -20.99555778503418, 'val_rmse_target_1': 0.9496366381645203, 'val_mae_target_1': 0.6806004643440247, 'val_r2_target_1': -8.042740821838379, 'val_rmse_target_2': 0.7437555193901062, 'val_mae_target_2': 0.6424521207809448, 'val_r2_target_2': -0.7309889793395996, 'val_rmse_target_3': 1.042320966720581, 'val_mae_target_3': 0.758323609828949, 'val_r2_target_3': -31.317485809326172}",COMPLETE
96,0.35154890945112266,2026-01-29 12:14:56.267703,2026-01-29 12:15:41.848768,0 days 00:00:45.581065,16,0.3929785129658942,0.00017724587141244614,2,mean,4,128,16,0.0011969861879962595,"{'val_rmse_mean': 0.9557663798332214, 'val_mae_mean': 0.6815462112426758, 'val_r2_mean': -28.260650634765625, 'val_rmse_target_0': 1.0153779983520508, 'val_mae_target_0': 0.626525342464447, 'val_r2_target_0': -44.50309371948242, 'val_rmse_target_1': 0.9533151388168335, 'val_mae_target_1': 0.6527060866355896, 'val_r2_target_1': -17.988248825073242, 'val_rmse_target_2': 0.8021425604820251, 'val_mae_target_2': 0.6922455430030823, 'val_r2_target_2': -3.4913010597229004, 'val_rmse_target_3': 1.052229881286621, 'val_mae_target_3': 0.7547078728675842, 'val_r2_target_3': -47.059959411621094}",COMPLETE
97,0.3476604289478726,2026-01-29 12:15:41.915482,2026-01-29 12:16:26.853914,0 days 00:00:44.938432,16,0.32359457923495494,0.00016486064894430296,2,mean,8,256,16,0.0013597013346746804,"{'val_rmse_mean': 0.9439710378646851, 'val_mae_mean': 0.6888485550880432, 'val_r2_mean': -22.48394775390625, 'val_rmse_target_0': 1.019242763519287, 'val_mae_target_0': 0.6550580263137817, 'val_r2_target_0': -31.165828704833984, 'val_rmse_target_1': 0.9664860963821411, 'val_mae_target_1': 0.6929699182510376, 'val_r2_target_1': -9.993142127990723, 'val_rmse_target_2': 0.7565215229988098, 'val_mae_target_2': 0.6664891242980957, 'val_r2_target_2': -1.2595698833465576, 'val_rmse_target_3': 1.033633828163147, 'val_mae_target_3': 0.740877091884613, 'val_r2_target_3': -47.51724624633789}",COMPLETE
98,0.35241615896423656,2026-01-29 12:16:26.920378,2026-01-29 12:17:11.716101,0 days 00:00:44.795723,16,0.38523078581613346,0.00018900209317678458,2,static,4,256,16,0.0012741155725261048,"{'val_rmse_mean': 0.9432395696640015, 'val_mae_mean': 0.6934636831283569, 'val_r2_mean': -13.887298583984375, 'val_rmse_target_0': 1.0143111944198608, 'val_mae_target_0': 0.6534401178359985, 'val_r2_target_0': -22.339160919189453, 'val_rmse_target_1': 0.9693740010261536, 'val_mae_target_1': 0.6965699791908264, 'val_r2_target_1': -6.954159259796143, 'val_rmse_target_2': 0.7449085116386414, 'val_mae_target_2': 0.6509118676185608, 'val_r2_target_2': -0.6943392753601074, 'val_rmse_target_3': 1.04436457157135, 'val_mae_target_3': 0.7729328870773315, 'val_r2_target_3': -25.561542510986328}",COMPLETE
